0,1,2,3,4
233,ELECTRICAL- INDUCTORS& TRANSFORMERS,Oil cooled transformer Range : 1 k VA to 2500 k VA Voltageclass :1 V to 33 k V,Measurement of voltage ratioand check of voltage vectorrelationship,IS 1180 (Part 3)
234,ELECTRICAL- INDUCTORS& TRANSFORMERS,Oil cooled transformer Range : 1 k VA to 2500 k VA Voltageclass :1 V to 33 k V,No load current at 112.5%voltage,IS 1180 (Part 3)
235,ELECTRICAL- INDUCTORS& TRANSFORMERS,Oil cooled transformer Range : 1 k VA to 2500 k VA Voltageclass :1 V to 33 k V,Paint adhesion test,IS 1180 (Part 3)
236,ELECTRICAL- INDUCTORS& TRANSFORMERS,Oil cooled transformer Range : 1 k VA to 2500 k VA Voltageclass :1 V to 33 k V,Pressure (Routine) test,IS 1180 (Part 3)
237,ELECTRICAL- INDUCTORS& TRANSFORMERS,Oil cooled transformer Range : 1 k VA to 2500 k VA Voltageclass :1 V to 33 k V,Pressure (Type) test,IS 1180 (Part 3)
238,ELECTRICAL- INDUCTORS& TRANSFORMERS,Oil cooled transformer Range : 1 k VA to 2500 k VA Voltageclass :1 V to 33 k V,Separate source voltagewithstand test,IS 1180 (Part 3)
239,ELECTRICAL- INDUCTORS& TRANSFORMERS,Oil cooled transformer Range : 1 k VA to 2500 k VA Voltageclass :1 V to 33 k V,Temperature rise test,IS 1180 (Part 3)
240,ELECTRICAL- INDUCTORS& TRANSFORMERS,Oil cooled transformer Range : 1 k VA to 2500 k VA Voltageclass : 1 V to 33 k V,Conservator for non sealedtype transformer,IS 1180 (Part 1)
241,ELECTRICAL- INDUCTORS& TRANSFORMERS,Oil cooled transformer Range : 1 k VA to 2500 k VA Voltageclass : 1 V to 33 k V,Conservator for non sealedtype transformer,IS 1180 (Part 3)
242,ELECTRICAL- INDUCTORS& TRANSFORMERS,Oil cooled transformer Range : 1 k VA to 2500 k VA Voltageclass : 1 V to 33 k V,"Determination of capacitanceswinding to earth, and betweenwindings",IS 1180 (Part 3)
243,ELECTRICAL- INDUCTORS& TRANSFORMERS,Oil cooled transformer Range : 1 k VA to 2500 k VA Voltageclass : 1 V to 33 k V,Fittings,IS 1180 (Part 1)
244,ELECTRICAL- INDUCTORS& TRANSFORMERS,Oil cooled transformer Range : 1 k VA to 2500 k VA Voltageclass : 1 V to 33 k V,Fittings,IS 1180 (Part 3)
245,ELECTRICAL- INDUCTORS& TRANSFORMERS,Oil cooled transformer Range : 1 k VA to 2500 k VA Voltageclass : 1 V to 33 k V,Measurement of dissipationfactor (tan Delta) of theinsulation system capacitance,IS 1180 (Part 3)
246,ELECTRICAL- INDUCTORS& TRANSFORMERS,Oil cooled transformer Range : 1 k VA to 2500 k VA Voltageclass : 1 V to 33 k V,Measurement of harmonics ofno-load current,IS 1180 (Part 3)
247,ELECTRICAL- INDUCTORS& TRANSFORMERS,Oil cooled transformer Range : 1 k VA to 2500 k VA Voltageclass : 1 V to 33 k V,Minimum clearances in air,IS 1180 (Part 1)
248,ELECTRICAL- INDUCTORS& TRANSFORMERS,Oil cooled transformer Range : 1 k VA to 2500 k VA Voltageclass : 1 V to 33 k V,Minimum clearances in air,IS 1180 (Part 3)
249,ELECTRICAL- INDUCTORS& TRANSFORMERS,Oil cooled transformer Range : 1 k VA to 2500 k VA Voltageclass : 1 V to 33 k V,Mounting Arrangement,IS 1180 (Part 1)
250,ELECTRICAL- INDUCTORS& TRANSFORMERS,Oil cooled transformer Range : 1 k VA to 2500 k VA Voltageclass : 1 V to 33 k V,Mounting Arrangement,IS 1180 (Part 3)
251,ELECTRICAL- INDUCTORS& TRANSFORMERS,Oil cooled transformer Range : 1 k VA to 2500 k VA Voltageclass : 1 V to 33 k V,Induced voltage withstand test(IVW) / Induced over voltagewithstand test,IS 1180 (Part 1)
252,ELECTRICAL- INDUCTORS& TRANSFORMERS,Oil cooled transformer Range : 1 k VA to 2500 k VA Voltageclass : 1 V to 33 k V,Measurement of of no-loadcurrent & losses,IS:1180 (Part 1)
253,ELECTRICAL- INDUCTORS& TRANSFORMERS,Oil cooled transformer Range : 1 k VA to 2500 k VA Voltageclass : 1 V to 33 k V,Measurement of harmonics ofno-load current,IS 1180 (Part 1)
254,ELECTRICAL- INDUCTORS& TRANSFORMERS,Oil cooled transformer Range : 1 k VA to 2500 k VA Voltageclass : 1 V to 33 k V,Paint Adhesion test,IS:1180 (Part 1)
255,ELECTRICAL- INDUCTORS& TRANSFORMERS,Oil cooled transformer Range : 1 k VA to 2500 k VA Voltageclass : 1 V to 33 k V,Separate source voltagewithstand test,IS:1180 (Part 1)
256,ELECTRICAL- INDUCTORS& TRANSFORMERS,Oil cooled transformer Range : 1 k VA to 2500 k VA Voltageclass : 1 V to 33 k V,Temperature rise test,IS:1180 (Part 1)
257,ELECTRICAL- INDUCTORS& TRANSFORMERS,Oil cooled transformer Range : 1 k VA to 2500 MVA Voltageclass : 1 V to 33 k V for site testing,Induced over voltage withstandtest,IS:1180 (Part 1)
258,ELECTRICAL- INDUCTORS& TRANSFORMERS,Oil cooled transformer Range : 1 k VA to 2500 MVA Voltageclass : 1 V to 33 k V for site testing,Measurement of impedancevoltage/short circuitimpedance and load loss.,IS:1180 (Part 1)
259,ELECTRICAL- INDUCTORS& TRANSFORMERS,Oil cooled transformer Range : 1 k VA to 2500 MVA Voltageclass : 1 V to 33 k V for site testing,Measurement of insulationresistance,IS:1180 (Part 1)
260,ELECTRICAL- INDUCTORS& TRANSFORMERS,Oil cooled transformer Range : 1 k VA to 2500 MVA Voltageclass : 1 V to 33 k V for site testing,Measurement of voltage ratioand check of voltage vectorrelationship/ phasedisplacement,IS:1180 (Part 1)
261,ELECTRICAL- INDUCTORS& TRANSFORMERS,Potential Transformer Range : 63.5 V to 220 k V/v 3 Accuracy class : 0.05 class to 6 P,Induced over voltage withstandtest / Dierential mode ACvoltage test on primaryterminals,IEC 61869 (Part 1)
262,ELECTRICAL- INDUCTORS& TRANSFORMERS,Potential Transformer Range : 63.5 V to 220 k V/v 3 Accuracy class : 0.05 class to 6 P,Induced over voltage withstandtest / Dierential mode ACvoltage test on primaryterminals,IEC 61869 (Part 3)
263,ELECTRICAL- INDUCTORS& TRANSFORMERS,Potential Transformer Range : 63.5 V to 220 k V/v 3 Accuracy class : 0.05 class to 6 P,Induced over voltage withstandtest / Dierential mode ACvoltage test on primaryterminals,IEC 61869 (Part 5)
264,ELECTRICAL- INDUCTORS& TRANSFORMERS,Potential Transformer Range : 63.5 V to 220 k V/v 3 Accuracy class : 0.05 class to 6 P,Induced over voltage withstandtest / Dierential mode ACvoltage test on primaryterminals,IS 16227 (Part 3)
265,ELECTRICAL- INDUCTORS& TRANSFORMERS,Potential Transformer Range : 63.5 V to 220 k V/v 3 Accuracy class : 0.05 class to 6 P,power frequency dry withstandtest on secondary windings,IEC 61869 (Part 1)
266,ELECTRICAL- INDUCTORS& TRANSFORMERS,Potential Transformer Range : 63.5 V to 220 k V/v 3 Accuracy class : 0.05 class to 6 P,power frequency dry withstandtest on secondary windings,IEC 61869 (Part 3)
267,ELECTRICAL- INDUCTORS& TRANSFORMERS,Potential Transformer Range : 63.5 V to 220 k V/v 3 Accuracy class : 0.05 class to 6 P,power frequency dry withstandtest on secondary windings,IEC 61869 (Part 5)
268,ELECTRICAL- INDUCTORS& TRANSFORMERS,Potential Transformer Range : 63.5 V to 220 k V/v 3 Accuracy class : 0.05 class to 6 P,power frequency dry withstandtest on secondary windings,IS 16227 (Part 3)
269,ELECTRICAL- INDUCTORS& TRANSFORMERS,Potential Transformer Range : 63.5 V to 132 k V Accuracyclass : 0.05 class to 6 P,Separate source voltagewithstand test / Common modepower frequency dry withstandtest on primary terminals,IEC 61869 (Part 1)
270,ELECTRICAL- INDUCTORS& TRANSFORMERS,Potential Transformer Range : 63.5 V to 132 k V Accuracyclass : 0.05 class to 6 P,Separate source voltagewithstand test / Common modepower frequency dry withstandtest on primary terminals,IEC 61869 (Part 3)
271,ELECTRICAL- INDUCTORS& TRANSFORMERS,Potential Transformer Range : 63.5 V to 132 k V Accuracyclass : 0.05 class to 6 P,Separate source voltagewithstand test / Common modepower frequency dry withstandtest on primary terminals,IEC 61869 (Part 5)
272,ELECTRICAL- INDUCTORS& TRANSFORMERS,Potential Transformer Range : 63.5 V to 132 k V Accuracyclass : 0.05 class to 6 P,Separate source voltagewithstand test / Common modepower frequency dry withstandtest on primary terminals,IS 16227 (Part 3)
273,ELECTRICAL- INDUCTORS& TRANSFORMERS,Potential Transformer Range : 63.5 V to 132 k V Accuracyclass : 0.05 class to 6 P,Separate source voltagewithstand test / Common modepower frequency dry withstandtest on primary terminals,IS 3156 (Part 1 to 3)(Withdrawn)
274,ELECTRICAL- INDUCTORS& TRANSFORMERS,Potential Transformer Range : 63.5 V to 220 k V/v 3 Accuracy class : 0.05 class to 6 P,Induced over voltage withstandtest / Dierential mode ACvoltage test on primaryterminals,IS 3156 (Part 1 to 3)(Withdrawn)
275,ELECTRICAL- INDUCTORS& TRANSFORMERS,Potential Transformer Range : 63.5 V to 220 k V/v 3 Accuracy class : 0.05 class to 6 P,power frequency dry withstandtest on secondary windings,IS 3156 (Part 1 to 3)(Withdrawn)
276,ELECTRICAL- INDUCTORS& TRANSFORMERS,Potential Transformer Range : 63.5 V to 220 k V/v 3 Accuracy class : 0.05 class to 6 P,Determination of errorsaccording to the requirementsof appropriate accuracy class /Test for accuracy,IS 16227 (Part 5)
277,ELECTRICAL- INDUCTORS& TRANSFORMERS,Potential Transformer Range : 63.5 V to 220 k V/v 3 Accuracy class : 0.05 class to 6 P,Induced over voltage withstandtest / Dierential mode ACvoltage test on primaryterminals,IS 16227 (Part 5)
278,ELECTRICAL- INDUCTORS& TRANSFORMERS,Potential Transformer Range : 63.5 V to 220 k V/v 3 Accuracy class : 0.05 class to 6 P,power frequency dry withstandtest on secondary windings,IS 16227 (Part 5)
279,ELECTRICAL- INDUCTORS& TRANSFORMERS,Potential Transformer Range : 63.5 V to 220 k V/v 3 Accuracy class : 0.05 class to 6 P,Power frequency voltagewithstand between sections,IEC 61869 (Part 1)
280,ELECTRICAL- INDUCTORS& TRANSFORMERS,Potential Transformer Range : 63.5 V to 220 k V/v 3 Accuracy class : 0.05 class to 6 P,Power frequency voltagewithstand between sections,IEC 61869 (Part 3)
281,ELECTRICAL- INDUCTORS& TRANSFORMERS,Potential Transformer Range : 63.5 V to 220 k V/v 3 Accuracy class : 0.05 class to 6 P,Power frequency voltagewithstand between sections,IEC 61869 (Part 5)
282,ELECTRICAL- INDUCTORS& TRANSFORMERS,Potential Transformer Range : 63.5 V to 220 k V/v 3 Accuracy class : 0.05 class to 6 P,Power frequency voltagewithstand between sections,IS 16227 (Part 3)
283,ELECTRICAL- INDUCTORS& TRANSFORMERS,Potential Transformer Range : 63.5 V to 220 k V/v 3 Accuracy class : 0.05 class to 6 P,Power frequency voltagewithstand between sections,IS 3156 (Part 1 to 3)(Withdrawn)
284,ELECTRICAL- INDUCTORS& TRANSFORMERS,Potential Transformer Range : 63.5 V to 220 k V/v 3 Accuracy class : 0.05 class to 6 P,Separate source voltagewithstand test / Common modepower frequency dry withstandtest on primary terminals,IS 16227 (Part 5)
285,ELECTRICAL- INDUCTORS& TRANSFORMERS,Potential Transformer Range : 63.5 V to 66 k V/v 3 Accuracyclass : 0.05 class to 6 P,Power frequency voltagewithstand between sections,IS 16227 (Part 5)
286,ELECTRICAL- INDUCTORS& TRANSFORMERS,Potential Transformer Range : 63.5 V to 66 k V/v 3 Accuracyclass : 0.05 class to 6 P,Power frequency voltagewithstand between sections,IS 3156 (Part 1 to 3)(Withdrawn)
287,ELECTRICAL- INDUCTORS& TRANSFORMERS,"Transformer (Up to 50 k VA , Voltage class: Up to 2 k V)","Insulation resistance, dielectricstrength and leakage current",IEC 61558
288,ELECTRICAL- INDUCTORS& TRANSFORMERS,"Transformer (Up to 50 k VA , Voltage class: Up to 2 k V)",Internal wiring,IEC 61558
289,ELECTRICAL- INDUCTORS& TRANSFORMERS,"Transformer (Up to 50 k VA , Voltage class: Up to 2 k V)",Screws and connections,IEC 61558
290,ELECTRICAL- INDUCTORS& TRANSFORMERS,"Transformer (Up to 50 k VA , Voltage class: Up to 2 k V)",Supply connection and otherexternal exible cables orcords,IEC 61558
291,ELECTRICAL- INDUCTORS& TRANSFORMERS,"Transformer (Up to 50 k VA , Voltage class: Up to 2 k V)",Change of Input voltage setting,IEC 61558
292,ELECTRICAL- INDUCTORS& TRANSFORMERS,"Transformer (Up to 50 k VA , Voltage class: Up to 2 k V)",Components,IEC 61558
293,ELECTRICAL- INDUCTORS& TRANSFORMERS,"Transformer (Up to 50 k VA , Voltage class: Up to 2 k V)","Creepage distances,clearances and distancesthrough insulation",IEC 61558
294,ELECTRICAL- INDUCTORS& TRANSFORMERS,"Transformer (Up to 50 k VA , Voltage class: Up to 2 k V)",Heating,IEC 61558
295,ELECTRICAL- INDUCTORS& TRANSFORMERS,"Transformer (Up to 50 k VA , Voltage class: Up to 2 k V)",Marking and other information,IEC 61558
296,ELECTRICAL- INDUCTORS& TRANSFORMERS,"Transformer (Up to 50 k VA , Voltage class: Up to 2 k V)",Mechanical strength,IEC 61558
297,ELECTRICAL- INDUCTORS& TRANSFORMERS,"Transformer (Up to 50 k VA , Voltage class: Up to 2 k V)",No load output voltage,IEC 61558
298,ELECTRICAL- INDUCTORS& TRANSFORMERS,"Transformer (Up to 50 k VA , Voltage class: Up to 2 k V)",Output voltage and outputcurrent under load,IEC 61558
299,ELECTRICAL- INDUCTORS& TRANSFORMERS,"Transformer (Up to 50 k VA , Voltage class: Up to 2 k V)",Protection against electricshock,IEC 61558
300,ELECTRICAL- INDUCTORS& TRANSFORMERS,"Transformer (Up to 50 k VA , Voltage class: Up to 2 k V)",Provisions for protectiveearthing,IEC 61558
