0,1,2,3,4
576,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,"SAFETY OF HOUSEHOLD AND SIMILARELECTRICAL APPLIANCES FOR COOKING RANGES,HOBS, OVENS AND SIMILAR APPLIANCES",Overload Protection Of Transformer & Associated Circuit,IS 302-2-6 (Cl. 17)
577,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,"SAFETY OF HOUSEHOLD AND SIMILARELECTRICAL APPLIANCES FOR COOKING RANGES,HOBS, OVENS AND SIMILAR APPLIANCES",Power Input and current,IS 302-2-6 (Cl. 10)
578,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,"SAFETY OF HOUSEHOLD AND SIMILARELECTRICAL APPLIANCES FOR COOKING RANGES,HOBS, OVENS AND SIMILAR APPLIANCES",Protection against accessto live parts,IS 302-2-6 (Cl. 8)
579,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,"SAFETY OF HOUSEHOLD AND SIMILARELECTRICAL APPLIANCES FOR COOKING RANGES,HOBS, OVENS AND SIMILAR APPLIANCES","Radiation, Toxicity and Similar Hazards",IS 302-2-6 (Cl. 32)
580,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,"SAFETY OF HOUSEHOLD AND SIMILARELECTRICAL APPLIANCES FOR COOKING RANGES,HOBS, OVENS AND SIMILAR APPLIANCES",Resistance to heat andre,IS 302-2-6 (Cl. 30)
581,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,"SAFETY OF HOUSEHOLD AND SIMILARELECTRICAL APPLIANCES FOR COOKING RANGES,HOBS, OVENS AND SIMILAR APPLIANCES",Screws and connections,IS 302-2-6 (Cl. 28)
582,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,"SAFETY OF HOUSEHOLD AND SIMILARELECTRICAL APPLIANCES FOR COOKING RANGES,HOBS, OVENS AND SIMILAR APPLIANCES",Stability and mechanicalhazards,IS 302-2-6 (Cl. 20)
583,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,"SAFETY OF HOUSEHOLD AND SIMILARELECTRICAL APPLIANCES FOR COOKING RANGES,HOBS, OVENS AND SIMILAR APPLIANCES",Supply connections andexternal exible cords,IS 302-2-6 (Cl. 25)
584,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,"SAFETY OF HOUSEHOLD AND SIMILARELECTRICAL APPLIANCES FOR COOKING RANGES,HOBS, OVENS AND SIMILAR APPLIANCES",Terminals for externalconductors,IS 302-2-6 (Cl. 25)
585,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,"SAFETY OF HOUSEHOLD AND SIMILARELECTRICAL APPLIANCES FOR COOKING RANGES,HOBS, OVENS AND SIMILAR APPLIANCES",Transient overrvoltages,IS 302-2-6 (Cl. 14)
586,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,SAFETY OF HOUSEHOLD AND SIMILARELECTRICAL APPLIANCES FOR ELECTRIC COFFEEMAKERS,Abnormal operations,IS 302-2-206 (Cl. 19)
587,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,SAFETY OF HOUSEHOLD AND SIMILARELECTRICAL APPLIANCES FOR ELECTRIC COFFEEMAKERS,Components,IS 302-2-206 (Cl. 24)
588,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,SAFETY OF HOUSEHOLD AND SIMILARELECTRICAL APPLIANCES FOR ELECTRIC COFFEEMAKERS,Construction,IS 302-2-206 (Cl. 22)
589,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,SAFETY OF HOUSEHOLD AND SIMILARELECTRICAL APPLIANCES FOR ELECTRIC COFFEEMAKERS,Heating,IS 302-2-206 (Cl. 11)
590,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,SAFETY OF HOUSEHOLD AND SIMILARELECTRICAL APPLIANCES FOR ELECTRIC COFFEEMAKERS,Internal wiring,IS 302-2-206 (Cl. 23)
591,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,SAFETY OF HOUSEHOLD AND SIMILARELECTRICAL APPLIANCES FOR ELECTRIC COFFEEMAKERS,Leakage Current Electric Strength,IS 302-2-206 (Cl. 16)
592,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,SAFETY OF HOUSEHOLD AND SIMILARELECTRICAL APPLIANCES FOR ELECTRIC COFFEEMAKERS,Leakage Current &Electric Strength at Operating Temperature,IS 302-2-206 (Cl. 13)
593,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,SAFETY OF HOUSEHOLD AND SIMILARELECTRICAL APPLIANCES FOR ELECTRIC COFFEEMAKERS,Marking and instructions,IS 302-2-206 (Cl. 7)
594,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,SAFETY OF HOUSEHOLD AND SIMILARELECTRICAL APPLIANCES FOR ELECTRIC COFFEEMAKERS,Mechanical strength,IS 302-2-206 (Cl. 21)
595,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,SAFETY OF HOUSEHOLD AND SIMILARELECTRICAL APPLIANCES FOR ELECTRIC COFFEEMAKERS,Moisture Resistance,IS 302-2-206 (Cl. 15)
596,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,SAFETY OF HOUSEHOLD AND SIMILARELECTRICAL APPLIANCES FOR ELECTRIC COFFEEMAKERS,Overload Protection Of Transformer & Associated Circuit,IS 302-2-206 (Cl. 17)
597,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,SAFETY OF HOUSEHOLD AND SIMILARELECTRICAL APPLIANCES FOR ELECTRIC COFFEEMAKERS,Protection against accessto live parts,IS 302-2-206 (Cl. 8)
598,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,SAFETY OF HOUSEHOLD AND SIMILARELECTRICAL APPLIANCES FOR ELECTRIC COFFEEMAKERS,"Radiation, Toxicity and Similar Hazards",IS 302-2-206 (Cl. 32)
599,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,SAFETY OF HOUSEHOLD AND SIMILARELECTRICAL APPLIANCES FOR ELECTRIC COFFEEMAKERS,Resistance to heat and Fire,IS 302-2-206 (Cl. 29)
600,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,SAFETY OF HOUSEHOLD AND SIMILARELECTRICAL APPLIANCES FOR ELECTRIC COFFEEMAKERS,Resistance to rusting,IS 302-2-206 (Cl. 31)
601,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,SAFETY OF HOUSEHOLD AND SIMILARELECTRICAL APPLIANCES FOR ELECTRIC COFFEEMAKERS,Screws and connections,IS 302-2-206 (Cl. 28)
602,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,SAFETY OF HOUSEHOLD AND SIMILARELECTRICAL APPLIANCES FOR ELECTRIC COFFEEMAKERS,Stability and Mechanical Hazards,IS 302-2-206 (Cl. 20)
603,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,SAFETY OF HOUSEHOLD AND SIMILARELECTRICAL APPLIANCES FOR ELECTRIC COFFEEMAKERS,Supply connections andexternal exible cords,IS 302-2-206 (Cl. 25)
604,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,SAFETY OF HOUSEHOLD AND SIMILARELECTRICAL APPLIANCES FOR ELECTRIC COFFEEMAKERS,Terminals for externalconductors (Cl. 26),IS 302-2-206 (Cl. 26)
605,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,SAFETY OF HOUSEHOLD AND SIMILARELECTRICAL APPLIANCES FOR ELECTRIC COFFEEMAKERS,Transient overvoltages,IS 302-2-206 (Cl. 14)
606,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,SAFETY OF HOUSEHOLD AND SIMILARELECTRICAL APPLIANCES FOR ELECTRIC KITCHENMACHINES,Abnormal operations,IS 302-2-14 (Cl. 19)
607,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,SAFETY OF HOUSEHOLD AND SIMILARELECTRICAL APPLIANCES FOR ELECTRIC KITCHENMACHINES,components,IS 302-2-14 (Cl. 24)
608,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,SAFETY OF HOUSEHOLD AND SIMILARELECTRICAL APPLIANCES FOR ELECTRIC KITCHENMACHINES,Construction,IS 302-2-14 (Cl. 22)
609,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,SAFETY OF HOUSEHOLD AND SIMILARELECTRICAL APPLIANCES FOR ELECTRIC KITCHENMACHINES,Heating,IS 302-2-14 (Cl. 11)
610,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,SAFETY OF HOUSEHOLD AND SIMILARELECTRICAL APPLIANCES FOR ELECTRIC KITCHENMACHINES,Internal wiring,IS 302-2-14 (Cl. 23)
611,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,SAFETY OF HOUSEHOLD AND SIMILARELECTRICAL APPLIANCES FOR ELECTRIC KITCHENMACHINES,Leakage Current &Electric Strength,IS 302-2-14 (Cl. 16)
612,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,SAFETY OF HOUSEHOLD AND SIMILARELECTRICAL APPLIANCES FOR ELECTRIC KITCHENMACHINES,Leakage Current &Electric Strength at Operating Temperature,IS 302-2-14 (Cl. 13)
613,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,SAFETY OF HOUSEHOLD AND SIMILARELECTRICAL APPLIANCES FOR ELECTRIC KITCHENMACHINES,Marking ad instructions,IS 302-2-14 (Cl. 7)
614,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,SAFETY OF HOUSEHOLD AND SIMILARELECTRICAL APPLIANCES FOR ELECTRIC KITCHENMACHINES,Marking and instructions,IS 302-2-14 (Cl. 7)
615,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,SAFETY OF HOUSEHOLD AND SIMILARELECTRICAL APPLIANCES FOR ELECTRIC KITCHENMACHINES,Mechanical strength,IS 302-2-14 (Cl. 21)
616,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,SAFETY OF HOUSEHOLD AND SIMILARELECTRICAL APPLIANCES FOR ELECTRIC KITCHENMACHINES,Moisture resistance,IS 302-2-14 (Cl. 15)
617,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,SAFETY OF HOUSEHOLD AND SIMILARELECTRICAL APPLIANCES FOR ELECTRIC KITCHENMACHINES,Overload Protection Of Transformer & Associated Circuit,IS 302-2-14 (Cl. 17)
618,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,SAFETY OF HOUSEHOLD AND SIMILARELECTRICAL APPLIANCES FOR ELECTRIC KITCHENMACHINES,Power Input and current,IS 302-2-14 (Cl. 10)
619,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,SAFETY OF HOUSEHOLD AND SIMILARELECTRICAL APPLIANCES FOR ELECTRIC KITCHENMACHINES,Protection against accessto live parts,IS 302-2-14 (Cl. 8)
620,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,SAFETY OF HOUSEHOLD AND SIMILARELECTRICAL APPLIANCES FOR ELECTRIC KITCHENMACHINES,"Radiation, Toxicity and Similar Hazards",IS 302-2-14 (Cl. 32)
621,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,SAFETY OF HOUSEHOLD AND SIMILARELECTRICAL APPLIANCES FOR ELECTRIC KITCHENMACHINES,Resistance to heat andre,IS 302-2-14 (Cl. 30)
622,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,SAFETY OF HOUSEHOLD AND SIMILARELECTRICAL APPLIANCES FOR ELECTRIC KITCHENMACHINES,Screws and connections,IS 302-2-14 (Cl. 28)
623,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,SAFETY OF HOUSEHOLD AND SIMILARELECTRICAL APPLIANCES FOR ELECTRIC KITCHENMACHINES,Stability and mechanicalhazards,IS 302-2-14 (Cl. 20)
624,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,SAFETY OF HOUSEHOLD AND SIMILARELECTRICAL APPLIANCES FOR ELECTRIC KITCHENMACHINES,Supply connections andexternal exible cords,IS 302-2-14 (Cl. 25)
625,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,SAFETY OF HOUSEHOLD AND SIMILARELECTRICAL APPLIANCES FOR ELECTRIC KITCHENMACHINES,Terminals for externalconductors,IS 302-2-14 (Cl. 25)
626,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,SAFETY OF HOUSEHOLD AND SIMILARELECTRICAL APPLIANCES FOR ELECTRIC KITCHENMACHINES,Transient overvoltages,IS 302-2-14 (Cl. 14)
627,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,SAFETY OF HOUSEHOLD AND SIMILARELECTRICAL APPLIANCES FOR FANS,Abnormal operation,IS 302-2-80 (Cl. 19)
628,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,SAFETY OF HOUSEHOLD AND SIMILARELECTRICAL APPLIANCES FOR FANS,Components,IS 302-2-80 (Cl. 24)
629,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,SAFETY OF HOUSEHOLD AND SIMILARELECTRICAL APPLIANCES FOR FANS,Construction,IS 302-2-80 (Cl. 22)
630,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,SAFETY OF HOUSEHOLD AND SIMILARELECTRICAL APPLIANCES FOR FANS,Finish,IS 302-2-80 (Cl. 33)
631,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,SAFETY OF HOUSEHOLD AND SIMILARELECTRICAL APPLIANCES FOR FANS,Heating,IS 302-2-80 (Cl. 11)
632,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,SAFETY OF HOUSEHOLD AND SIMILARELECTRICAL APPLIANCES FOR FANS,Internal wiring,IS 302-2-80 (Cl. 23)
633,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,SAFETY OF HOUSEHOLD AND SIMILARELECTRICAL APPLIANCES FOR FANS,Leakage Current &Electric Strength,IS 302-2-80 (Cl. 16)
634,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,SAFETY OF HOUSEHOLD AND SIMILARELECTRICAL APPLIANCES FOR FANS,Leakage Current &Electric Strength at Operating Temperature,IS 302-2-80 (Cl. 13)
635,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,SAFETY OF HOUSEHOLD AND SIMILARELECTRICAL APPLIANCES FOR FANS,Marking and instructions,IS 302-2-80 (Cl. 7)
636,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,SAFETY OF HOUSEHOLD AND SIMILARELECTRICAL APPLIANCES FOR FANS,Mechanical strength,IS 302-2-80 (Cl. 21)
637,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,SAFETY OF HOUSEHOLD AND SIMILARELECTRICAL APPLIANCES FOR FANS,Moisture resistance,IS 302-2-80 (Cl. 15)
638,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,SAFETY OF HOUSEHOLD AND SIMILARELECTRICAL APPLIANCES FOR FANS,Overload Protection Of Transformer & Associated Circuit,IS 302-2-80 (Cl. 17)
639,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,SAFETY OF HOUSEHOLD AND SIMILARELECTRICAL APPLIANCES FOR FANS,Power input and current,IS 302-2-80 (Cl. 10)
640,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,SAFETY OF HOUSEHOLD AND SIMILARELECTRICAL APPLIANCES FOR FANS,Protection against accessto live parts,IS 302-2-80 (Cl. 8)
641,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,SAFETY OF HOUSEHOLD AND SIMILARELECTRICAL APPLIANCES FOR FANS,"Radiation, Toxicity and Similar Hazards",IS 302-2-80 (Cl. 32)
642,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,SAFETY OF HOUSEHOLD AND SIMILARELECTRICAL APPLIANCES FOR FANS,Resistance to heat andre,IS 302-2-80 (Cl. 30)
643,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,SAFETY OF HOUSEHOLD AND SIMILARELECTRICAL APPLIANCES FOR FANS,Resistance to rusting,IS 302-2-80 (Cl. 31)
644,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,SAFETY OF HOUSEHOLD AND SIMILARELECTRICAL APPLIANCES FOR FANS,Screws and connections,IS 302-2-80 (Cl. 28)
645,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,SAFETY OF HOUSEHOLD AND SIMILARELECTRICAL APPLIANCES FOR FANS,Stability and mechanicalhazards,IS 302-2-80 (Cl. 20)
646,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,SAFETY OF HOUSEHOLD AND SIMILARELECTRICAL APPLIANCES FOR FANS,Supply connections andexternal exible cords,IS 302-2-80 (Cl. 25)
647,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,SAFETY OF HOUSEHOLD AND SIMILARELECTRICAL APPLIANCES FOR FANS,Terminals for externalconductors,IS 302-2-80 (Cl. 25)
648,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,SAFETY OF HOUSEHOLD AND SIMILARELECTRICAL APPLIANCES FOR FANS,Transient overvoltages,IS 302-2-80 (Cl. 14)
649,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,SAFETY OF HOUSEHOLD AND SIMILARELECTRICAL APPLIANCES FOR HEATING LIQUIDS,Abnormal operation,IS 302-2-15 (Cl. 19)
650,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,SAFETY OF HOUSEHOLD AND SIMILARELECTRICAL APPLIANCES FOR HEATING LIQUIDS,Components,IS 302-2-15 (Cl. 24)
651,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,SAFETY OF HOUSEHOLD AND SIMILARELECTRICAL APPLIANCES FOR HEATING LIQUIDS,Heating,IS 302-2-15 (Cl. 11)
652,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,SAFETY OF HOUSEHOLD AND SIMILARELECTRICAL APPLIANCES FOR HEATING LIQUIDS,Internal Wiring,IS 302-2-15 (Cl. 23)
653,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,SAFETY OF HOUSEHOLD AND SIMILARELECTRICAL APPLIANCES FOR HEATING LIQUIDS,Leakage current &electric strength,IS 302-2-15 (Cl. 16)
654,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,SAFETY OF HOUSEHOLD AND SIMILARELECTRICAL APPLIANCES FOR HEATING LIQUIDS,Leakage Current &Electric Strength at Operating Temperature,IS 302-2-15 (Cl. 13)
655,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,SAFETY OF HOUSEHOLD AND SIMILARELECTRICAL APPLIANCES FOR HEATING LIQUIDS,Marking & Instructions,IS 302-2-15 (Cl. 7)
656,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,SAFETY OF HOUSEHOLD AND SIMILARELECTRICAL APPLIANCES FOR HEATING LIQUIDS,Mechanical strength,IS 302-2-15 (Cl. 21)
657,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,SAFETY OF HOUSEHOLD AND SIMILARELECTRICAL APPLIANCES FOR HEATING LIQUIDS,Moisture resistance,IS 302-2-15 (Cl. 15)
658,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,SAFETY OF HOUSEHOLD AND SIMILARELECTRICAL APPLIANCES FOR HEATING LIQUIDS,Overload Protection Of Transformer & Associated Circuit,IS 302-2-15 (Cl. 17)
659,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,SAFETY OF HOUSEHOLD AND SIMILARELECTRICAL APPLIANCES FOR HEATING LIQUIDS,Power input and current,IS 302-2-15 (Cl. 10)
660,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,SAFETY OF HOUSEHOLD AND SIMILARELECTRICAL APPLIANCES FOR HEATING LIQUIDS,Protection against accessto live parts,IS 302-2-15 (Cl. 8)
661,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,SAFETY OF HOUSEHOLD AND SIMILARELECTRICAL APPLIANCES FOR HEATING LIQUIDS,"Radiation, Toxicity and Similar Hazards",IS 302-2-15 (Cl. 32)
662,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,SAFETY OF HOUSEHOLD AND SIMILARELECTRICAL APPLIANCES FOR HEATING LIQUIDS,Resistance to heat andre,IS 302-2-15 (Cl. 30)
663,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,SAFETY OF HOUSEHOLD AND SIMILARELECTRICAL APPLIANCES FOR HEATING LIQUIDS,Screws and connections,IS 302-2-15 (Cl. 28)
664,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,SAFETY OF HOUSEHOLD AND SIMILARELECTRICAL APPLIANCES FOR HEATING LIQUIDS,Stability and mechanicalhazards,IS 302-2-15 (Cl. 20)
665,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,SAFETY OF HOUSEHOLD AND SIMILARELECTRICAL APPLIANCES FOR HEATING LIQUIDS,Supply connections andexternal exible cords,IS 302-2-15 (Cl. 25)
666,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,SAFETY OF HOUSEHOLD AND SIMILARELECTRICAL APPLIANCES FOR HEATING LIQUIDS,Terminals for externalconductors (Cl. 26),IS 302-2-15 (Cl. 26)
667,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,SAFETY OF HOUSEHOLD AND SIMILARELECTRICAL APPLIANCES FOR HEATING LIQUIDS,Transient over voltages,IS 302-2-15 (Cl. 14)
668,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,SAFETY OF HOUSEHOLD AND SIMILARELECTRICAL APPLIANCES FOR INSECT KILLERS,Abnormal operation,IS 302-2-59 (Cl. 19)
669,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,SAFETY OF HOUSEHOLD AND SIMILARELECTRICAL APPLIANCES FOR INSECT KILLERS,Components,IS 302-2-59 (Cl. 24)
670,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,SAFETY OF HOUSEHOLD AND SIMILARELECTRICAL APPLIANCES FOR INSECT KILLERS,Construction,IS 302-2-59 (Cl. 22)
671,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,SAFETY OF HOUSEHOLD AND SIMILARELECTRICAL APPLIANCES FOR INSECT KILLERS,Heating,IS 302-2-59 (Cl. 11)
672,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,SAFETY OF HOUSEHOLD AND SIMILARELECTRICAL APPLIANCES FOR INSECT KILLERS,Internal wiring,IS 302-2-59 (Cl. 23)
673,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,SAFETY OF HOUSEHOLD AND SIMILARELECTRICAL APPLIANCES FOR INSECT KILLERS,Leakage Current &Electric Strength,IS 302-2-59 (Cl. 16)
674,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,SAFETY OF HOUSEHOLD AND SIMILARELECTRICAL APPLIANCES FOR INSECT KILLERS,Leakage Current &Electric Strength at Operating Temperature,IS 302-2-59 (Cl. 13)
675,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,SAFETY OF HOUSEHOLD AND SIMILARELECTRICAL APPLIANCES FOR INSECT KILLERS,Marking and instructions,IS 302-2-59 (Cl. 7)
676,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,SAFETY OF HOUSEHOLD AND SIMILARELECTRICAL APPLIANCES FOR INSECT KILLERS,Mechanical strength,IS 302-2-59 (Cl. 21)
677,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,SAFETY OF HOUSEHOLD AND SIMILARELECTRICAL APPLIANCES FOR INSECT KILLERS,Moisture resistance,IS 302-2-59 (Cl. 15)
678,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,SAFETY OF HOUSEHOLD AND SIMILARELECTRICAL APPLIANCES FOR INSECT KILLERS,Overload Protection Of Transformer & Associated Circuit,IS 302-2-59 (Cl. 17)
679,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,SAFETY OF HOUSEHOLD AND SIMILARELECTRICAL APPLIANCES FOR INSECT KILLERS,Power Input and current,IS 302-2-59 (Cl. 10)
680,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,SAFETY OF HOUSEHOLD AND SIMILARELECTRICAL APPLIANCES FOR INSECT KILLERS,Protection against accessto live parts,IS 302-2-59 (Cl. 8)
681,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,SAFETY OF HOUSEHOLD AND SIMILARELECTRICAL APPLIANCES FOR INSECT KILLERS,"Radiation, Toxicity and Similar Hazards",IS 302-2-59 (Cl. 32)
682,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,SAFETY OF HOUSEHOLD AND SIMILARELECTRICAL APPLIANCES FOR INSECT KILLERS,Resistance to heat andre,IS 302-2-59 (Cl. 30)
683,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,SAFETY OF HOUSEHOLD AND SIMILARELECTRICAL APPLIANCES FOR INSECT KILLERS,Resistance to rusting,IS 302-2-59 (Cl. 31)
684,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,SAFETY OF HOUSEHOLD AND SIMILARELECTRICAL APPLIANCES FOR INSECT KILLERS,Screws and connections,IS 302-2-59 (Cl. 28)
685,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,SAFETY OF HOUSEHOLD AND SIMILARELECTRICAL APPLIANCES FOR INSECT KILLERS,Stability and mechanicalhazards,IS 302-2-59 (Cl. 20)
686,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,SAFETY OF HOUSEHOLD AND SIMILARELECTRICAL APPLIANCES FOR INSECT KILLERS,Supply connections andexternal exible cords,IS 302-2-59 (Cl. 25)
687,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,SAFETY OF HOUSEHOLD AND SIMILARELECTRICAL APPLIANCES FOR INSECT KILLERS,Terminals for externalconductors,IS 302-2-59 (Cl. 25)
688,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,SAFETY OF HOUSEHOLD AND SIMILARELECTRICAL APPLIANCES FOR INSECT KILLERS,Transient Overvoltage,IS 302-2-59 (Cl. 14)
689,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,SAFETY OF HOUSEHOLD AND SIMILARELECTRICAL APPLIANCES FOR MASSAGEAPPLIANCE,"Radiation, Toxicity and Similar Hazards",IS 302-2-32 (Cl. 32)
690,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,SAFETY OF HOUSEHOLD AND SIMILARELECTRICAL APPLIANCES FOR MASSAGEAPPLIANCES,Abnormal operation,IS 302-2-32 (Cl. 19)
691,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,SAFETY OF HOUSEHOLD AND SIMILARELECTRICAL APPLIANCES FOR MASSAGEAPPLIANCES,Components,IS 302-2-32 (Cl. 24)
692,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,SAFETY OF HOUSEHOLD AND SIMILARELECTRICAL APPLIANCES FOR MASSAGEAPPLIANCES,Construction,IS 302-2-32 (Cl. 22)
693,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,SAFETY OF HOUSEHOLD AND SIMILARELECTRICAL APPLIANCES FOR MASSAGEAPPLIANCES,Heating,IS 302-2-32 (Cl. 11)
694,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,SAFETY OF HOUSEHOLD AND SIMILARELECTRICAL APPLIANCES FOR MASSAGEAPPLIANCES,Internal wiring,IS 302-2-32 (Cl. 23)
695,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,SAFETY OF HOUSEHOLD AND SIMILARELECTRICAL APPLIANCES FOR MASSAGEAPPLIANCES,Leakage Current &Electric Strength,IS 302-2-32 (Cl. 16)
696,ELECTRICAL-DOMESTICELECTRICALAPPLIANCES,SAFETY OF HOUSEHOLD AND SIMILARELECTRICAL APPLIANCES FOR MASSAGEAPPLIANCES,Leakage Current &Electric Strength at Operating Temperature,IS 302-2-32 (Cl. 13)
